season,competition,league_tier,pos,team,pld,w,d,l,gf,ga,gd,pts,url
1992/93,Premier League,1,1,Manchester United,42,24,12,6,67,31,36,84,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,2,Aston Villa,42,21,11,10,57,40,17,74,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,3,Norwich City,42,21,9,12,61,65,-4,72,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,4,Blackburn Rovers,42,20,11,11,68,46,22,71,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,5,Queens Park Rangers,42,17,12,13,63,55,8,63,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,6,Liverpool,42,16,11,15,62,55,7,59,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,7,Sheffield Wednesday,42,15,14,13,55,51,4,59,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,8,Tottenham Hotspur,42,16,11,15,60,66,-6,59,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,9,Manchester City,42,15,12,15,56,51,5,57,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,10,Arsenal,42,15,11,16,40,38,2,56,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,11,Chelsea,42,14,14,14,51,54,-3,56,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,12,Wimbledon,42,14,12,16,56,55,1,54,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,13,Everton,42,15,8,19,53,55,-2,53,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,14,Sheffield United,42,14,10,18,54,53,1,52,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,15,Coventry City,42,13,13,16,52,57,-5,52,https://www.11v11.com/league-tables/premier-league/1993/
1992/93,Premier League,1,16,Ipswich Town,42,12,16,14,50,55,-5,52,https://www.11v11.com/league-tables/premier-league/1993/
